;Year;Month;Plant_Id;Capacity_MW
139;2020;7;3497.0;603.1298245614034
140;2020;8;3497.0;584.3017543859648
141;2020;9;3497.0;565.4736842105262
142;2020;10;3497.0;546.6456140350876
143;2020;11;3497.0;527.817543859649
144;2020;12;3497.0;508.98947368421045
145;2021;1;3497.0;490.16140350877185
146;2021;2;3497.0;471.33333333333326
147;2021;3;3497.0;452.50526315789466
148;2021;4;3497.0;433.67719298245606
149;2021;5;3497.0;414.84912280701747
150;2021;6;3497.0;396.02105263157887
151;2021;7;3497.0;377.19298245614027
152;2021;8;3497.0;358.3649122807017
153;2021;9;3497.0;339.5368421052631
154;2021;10;3497.0;320.7087719298245
155;2021;11;3497.0;301.8807017543859
0;2008;12;3644.0;283.0526315789473
1;2009;1;3644.0;264.2245614035087
2;2009;2;3644.0;245.3964912280701
3;2009;3;3644.0;226.5684210526315
4;2009;4;3644.0;207.7403508771929
5;2009;5;3644.0;188.9122807017543
6;2009;6;3644.0;170.0842105263157
7;2009;7;3644.0;151.2561403508771
8;2009;8;3644.0;132.4280701754385
9;2009;9;3644.0;113.6
10;2009;10;3644.0;94.3
11;2009;11;3644.0;75.0
12;2009;12;3644.0;78.86
13;2010;1;3644.0;82.72
14;2010;2;3644.0;86.58
15;2010;3;3644.0;90.44
16;2010;4;3644.0;94.3
17;2010;5;3644.0;98.16
18;2010;6;3644.0;102.02
19;2010;7;3644.0;105.88
20;2010;8;3644.0;109.74
21;2010;9;3644.0;113.6
22;2010;10;3644.0;94.3
23;2010;11;3644.0;75.0
24;2010;12;3644.0;78.86
25;2011;1;3644.0;82.72
26;2011;2;3644.0;86.58
27;2011;3;3644.0;90.44
28;2011;4;3644.0;94.3
29;2011;5;3644.0;98.16
30;2011;6;3644.0;102.02
31;2011;7;3644.0;105.88
32;2011;8;3644.0;109.74
33;2011;9;3644.0;113.6
34;2011;10;3644.0;94.3
35;2011;11;3644.0;75.0
36;2011;12;3644.0;78.86
37;2012;1;3644.0;82.72
38;2012;2;3644.0;86.58
39;2012;3;3644.0;90.44
40;2012;4;3644.0;94.3
41;2012;5;3644.0;98.16
42;2012;6;3644.0;102.02
43;2012;7;3644.0;105.88
44;2012;8;3644.0;109.74
45;2012;9;3644.0;113.6
46;2012;10;3644.0;94.3
47;2012;11;3644.0;75.0
48;2012;12;3644.0;78.86
49;2013;1;3644.0;82.72
50;2013;2;3644.0;86.58
51;2013;3;3644.0;90.44
52;2013;4;3644.0;94.3
53;2013;5;3644.0;98.16
54;2013;6;3644.0;102.02
55;2013;7;3644.0;105.88
56;2013;8;3644.0;109.74
57;2013;9;3644.0;113.6
58;2013;10;3644.0;94.3
59;2013;11;3644.0;75.0
60;2013;12;3644.0;80.86
61;2014;1;3644.0;86.72
62;2014;2;3644.0;92.58
63;2014;3;3644.0;98.44
64;2014;4;3644.0;104.3
65;2014;5;3644.0;110.16
66;2014;6;3644.0;116.02
67;2014;7;3644.0;121.88
68;2014;8;3644.0;127.74
69;2014;9;3644.0;133.6
70;2014;10;3644.0;104.3
71;2014;11;3644.0;75.0
72;2014;12;3644.0;79.70588235294117
73;2015;1;3644.0;84.41176470588235
74;2015;2;3644.0;89.11764705882354
75;2015;3;3644.0;93.82352941176471
76;2015;4;3644.0;98.52941176470588
77;2015;5;3644.0;103.23529411764706
78;2015;6;3644.0;107.94117647058823
79;2015;7;3644.0;112.64705882352942
80;2015;8;3644.0;117.35294117647058
81;2015;9;3644.0;122.05882352941177
82;2015;10;3644.0;126.76470588235294
83;2015;11;3644.0;131.47058823529412
84;2015;12;3644.0;136.1764705882353
85;2016;1;3644.0;140.88235294117646
86;2016;2;3644.0;145.58823529411765
87;2016;3;3644.0;150.29411764705884
88;2016;4;3644.0;155.0
89;2016;5;3644.0;159.70588235294116
90;2016;6;3644.0;164.41176470588238
91;2016;7;3644.0;169.11764705882354
92;2016;8;3644.0;173.8235294117647
93;2016;9;3644.0;178.52941176470588
94;2016;10;3644.0;183.23529411764707
95;2016;11;3644.0;187.94117647058823
96;2016;12;3644.0;192.64705882352942
97;2017;1;3644.0;197.3529411764706
98;2017;2;3644.0;202.05882352941177
99;2017;3;3644.0;206.76470588235296
100;2017;4;3644.0;211.47058823529412
101;2017;5;3644.0;216.1764705882353
102;2017;6;3644.0;220.88235294117646
103;2017;7;3644.0;225.58823529411765
104;2017;8;3644.0;230.29411764705884
105;2017;9;3644.0;235.0
106;2017;10;3644.0;239.7058823529412
107;2017;11;3644.0;244.41176470588235
108;2017;12;3644.0;249.11764705882354
109;2018;1;3644.0;253.82352941176472
110;2018;2;3644.0;258.52941176470586
111;2018;3;3644.0;263.2352941176471
112;2018;4;3644.0;267.94117647058823
113;2018;5;3644.0;272.6470588235294
114;2018;6;3644.0;277.3529411764706
115;2018;7;3644.0;282.05882352941177
116;2018;8;3644.0;286.7647058823529
117;2018;9;3644.0;291.47058823529414
118;2018;10;3644.0;296.1764705882353
119;2018;11;3644.0;300.88235294117646
120;2018;12;3644.0;305.5882352941177
121;2019;1;3644.0;310.29411764705884
122;2019;2;3644.0;315.0
123;2019;3;3644.0;319.7058823529412
124;2019;4;3644.0;324.4117647058823
125;2019;5;3644.0;329.11764705882354
126;2019;6;3644.0;333.8235294117647
127;2019;7;3644.0;338.5294117647059
128;2019;8;3644.0;343.2352941176471
129;2019;9;3644.0;347.94117647058823
130;2019;10;3644.0;352.64705882352945
131;2019;11;3644.0;357.3529411764706
132;2019;12;3644.0;362.05882352941177
133;2020;1;3644.0;366.7647058823529
134;2020;2;3644.0;371.47058823529414
135;2020;3;3644.0;376.1764705882353
136;2020;4;3644.0;380.88235294117646
137;2020;5;3644.0;385.5882352941177
138;2020;6;3644.0;390.29411764705884
139;2020;7;3644.0;395.0
140;2020;8;3644.0;399.70588235294116
141;2020;9;3644.0;404.4117647058824
142;2020;10;3644.0;409.11764705882354
143;2020;11;3644.0;413.8235294117647
144;2020;12;3644.0;418.5294117647059
145;2021;1;3644.0;423.2352941176471
146;2021;2;3644.0;427.94117647058823
147;2021;3;3644.0;432.64705882352945
148;2021;4;3644.0;437.3529411764706
149;2021;5;3644.0;442.05882352941177
150;2021;6;3644.0;446.7647058823529
151;2021;7;3644.0;451.47058823529414
152;2021;8;3644.0;456.1764705882353
153;2021;9;3644.0;460.88235294117646
154;2021;10;3644.0;465.5882352941177
155;2021;11;3644.0;470.29411764705884
0;2008;12;3775.0;475.0
1;2009;1;3775.0;448.6111111111111
2;2009;2;3775.0;422.22222222222223
3;2009;3;3775.0;395.8333333333333
4;2009;4;3775.0;369.44444444444446
5;2009;5;3775.0;343.05555555555554
6;2009;6;3775.0;316.66666666666663
7;2009;7;3775.0;290.27777777777777
8;2009;8;3775.0;263.8888888888889
9;2009;9;3775.0;237.5
10;2009;10;3775.0;316.6666666666667
11;2009;11;3775.0;395.83333333333337
12;2009;12;3775.0;475.0
13;2010;1;3775.0;448.6111111111111
14;2010;2;3775.0;422.22222222222223
15;2010;3;3775.0;395.8333333333333
16;2010;4;3775.0;369.44444444444446
17;2010;5;3775.0;343.05555555555554
18;2010;6;3775.0;316.66666666666663
19;2010;7;3775.0;290.27777777777777
20;2010;8;3775.0;263.8888888888889
21;2010;9;3775.0;237.5
22;2010;10;3775.0;316.6666666666667
23;2010;11;3775.0;395.83333333333337
24;2010;12;3775.0;475.0
25;2011;1;3775.0;448.6111111111111
26;2011;2;3775.0;422.22222222222223
27;2011;3;3775.0;395.8333333333333
28;2011;4;3775.0;369.44444444444446
29;2011;5;3775.0;343.05555555555554
30;2011;6;3775.0;316.66666666666663
31;2011;7;3775.0;290.27777777777777
32;2011;8;3775.0;263.8888888888889
33;2011;9;3775.0;237.5
34;2011;10;3775.0;316.6666666666667
35;2011;11;3775.0;395.83333333333337
36;2011;12;3775.0;475.0
37;2012;1;3775.0;448.6111111111111
38;2012;2;3775.0;422.22222222222223
39;2012;3;3775.0;395.8333333333333
40;2012;4;3775.0;369.44444444444446
41;2012;5;3775.0;343.05555555555554
42;2012;6;3775.0;316.66666666666663
43;2012;7;3775.0;290.27777777777777
44;2012;8;3775.0;263.8888888888889
45;2012;9;3775.0;237.5
46;2012;10;3775.0;316.6666666666667
47;2012;11;3775.0;395.83333333333337
48;2012;12;3775.0;475.0
49;2013;1;3775.0;448.6111111111111
50;2013;2;3775.0;422.22222222222223
51;2013;3;3775.0;395.8333333333333
52;2013;4;3775.0;369.44444444444446
53;2013;5;3775.0;343.05555555555554
54;2013;6;3775.0;316.66666666666663
55;2013;7;3775.0;290.27777777777777
56;2013;8;3775.0;263.8888888888889
57;2013;9;3775.0;237.5
58;2013;10;3775.0;316.6666666666667
59;2013;11;3775.0;395.83333333333337
60;2013;12;3775.0;475.0
61;2014;1;3775.0;448.6111111111111
62;2014;2;3775.0;422.22222222222223
63;2014;3;3775.0;395.8333333333333
64;2014;4;3775.0;369.44444444444446
65;2014;5;3775.0;343.05555555555554
66;2014;6;3775.0;316.66666666666663
67;2014;7;3775.0;290.27777777777777
68;2014;8;3775.0;263.8888888888889
69;2014;9;3775.0;237.5
70;2014;10;3775.0;316.6666666666667
71;2014;11;3775.0;395.83333333333337
72;2014;12;3775.0;475.0
73;2015;1;3775.0;448.6111111111111
74;2015;2;3775.0;422.22222222222223
75;2015;3;3775.0;395.8333333333333
76;2015;4;3775.0;369.44444444444446
77;2015;5;3775.0;343.05555555555554
78;2015;6;3775.0;316.66666666666663
79;2015;7;3775.0;290.27777777777777
80;2015;8;3775.0;263.8888888888889
81;2015;9;3775.0;237.5
82;2015;10;3775.0;237.5
83;2015;11;3775.0;237.5
84;2015;12;3775.0;237.5
85;2016;1;3775.0;237.5
86;2016;2;3775.0;237.5
87;2016;3;3775.0;237.5
88;2016;4;3775.0;237.5
89;2016;5;3775.0;237.5
90;2016;6;3775.0;237.5
91;2016;7;3775.0;237.5
92;2016;8;3775.0;237.5
93;2016;9;3775.0;237.5
94;2016;10;3775.0;237.5
95;2016;11;3775.0;237.5
96;2016;12;3775.0;237.5
97;2017;1;3775.0;237.5
98;2017;2;3775.0;237.5
99;2017;3;3775.0;237.5
100;2017;4;3775.0;237.5
101;2017;5;3775.0;237.5
102;2017;6;3775.0;237.5
103;2017;7;3775.0;237.5
104;2017;8;3775.0;237.5
105;2017;9;3775.0;237.5
106;2017;10;3775.0;237.5
107;2017;11;3775.0;237.5
108;2017;12;3775.0;237.5
109;2018;1;3775.0;237.5
110;2018;2;3775.0;237.5
111;2018;3;3775.0;237.5
112;2018;4;3775.0;237.5
113;2018;5;3775.0;237.5
114;2018;6;3775.0;237.5
115;2018;7;3775.0;237.5
116;2018;8;3775.0;237.5
117;2018;9;3775.0;237.5
118;2018;10;3775.0;237.5
119;2018;11;3775.0;237.5
120;2018;12;3775.0;237.5
121;2019;1;3775.0;237.5
122;2019;2;3775.0;237.5
123;2019;3;3775.0;237.5
124;2019;4;3775.0;237.5
125;2019;5;3775.0;237.5
126;2019;6;3775.0;237.5
127;2019;7;3775.0;237.5
128;2019;8;3775.0;237.5
129;2019;9;3775.0;237.5
130;2019;10;3775.0;237.5
131;2019;11;3775.0;237.5
132;2019;12;3775.0;237.5
133;2020;1;3775.0;237.5
134;2020;2;3775.0;237.5
135;2020;3;3775.0;237.5
136;2020;4;3775.0;237.5
137;2020;5;3775.0;237.5
138;2020;6;3775.0;237.5
139;2020;7;3775.0;237.5
140;2020;8;3775.0;237.5
141;2020;9;3775.0;237.5
142;2020;10;3775.0;237.5
143;2020;11;3775.0;237.5
144;2020;12;3775.0;237.5
145;2021;1;3775.0;237.5
146;2021;2;3775.0;237.5
147;2021;3;3775.0;237.5
148;2021;4;3775.0;237.5
149;2021;5;3775.0;237.5
150;2021;6;3775.0;237.5
151;2021;7;3775.0;237.5
152;2021;8;3775.0;237.5
153;2021;9;3775.0;237.5
154;2021;10;3775.0;237.5
155;2021;11;3775.0;237.5
0;2008;12;3776.0;237.5
1;2009;1;3776.0;237.5
2;2009;2;3776.0;237.5
3;2009;3;3776.0;237.5
4;2009;4;3776.0;237.5
5;2009;5;3776.0;237.5
6;2009;6;3776.0;100.0
7;2009;7;3776.0;112.5
8;2009;8;3776.0;125.0
9;2009;9;3776.0;137.5
10;2009;10;3776.0;150.0
11;2009;11;3776.0;162.5
12;2009;12;3776.0;175.0
13;2010;1;3776.0;187.5
14;2010;2;3776.0;200.0
15;2010;3;3776.0;212.5
16;2010;4;3776.0;225.0
17;2010;5;3776.0;237.5
18;2010;6;3776.0;100.0
19;2010;7;3776.0;112.5
20;2010;8;3776.0;125.0
21;2010;9;3776.0;137.5
22;2010;10;3776.0;150.0
23;2010;11;3776.0;162.5
24;2010;12;3776.0;175.0
25;2011;1;3776.0;187.5
26;2011;2;3776.0;200.0
27;2011;3;3776.0;212.5
28;2011;4;3776.0;225.0
29;2011;5;3776.0;237.5
30;2011;6;3776.0;100.0
31;2011;7;3776.0;112.5
32;2011;8;3776.0;125.0
33;2011;9;3776.0;137.5
34;2011;10;3776.0;150.0
35;2011;11;3776.0;162.5
36;2011;12;3776.0;175.0
37;2012;1;3776.0;187.5
38;2012;2;3776.0;200.0
39;2012;3;3776.0;212.5
40;2012;4;3776.0;225.0
41;2012;5;3776.0;237.5
42;2012;6;3776.0;100.0
43;2012;7;3776.0;112.5
44;2012;8;3776.0;125.0
45;2012;9;3776.0;137.5
46;2012;10;3776.0;150.0
47;2012;11;3776.0;162.5
48;2012;12;3776.0;175.0
49;2013;1;3776.0;187.5
50;2013;2;3776.0;200.0
51;2013;3;3776.0;212.5
52;2013;4;3776.0;225.0
53;2013;5;3776.0;237.5
54;2013;6;3776.0;100.0
55;2013;7;3776.0;112.5
56;2013;8;3776.0;125.0
57;2013;9;3776.0;137.5
58;2013;10;3776.0;150.0
59;2013;11;3776.0;162.5
60;2013;12;3776.0;175.0
61;2014;1;3776.0;187.5
62;2014;2;3776.0;200.0
63;2014;3;3776.0;212.5
64;2014;4;3776.0;225.0
65;2014;5;3776.0;237.5
66;2014;6;3776.0;100.0
67;2014;7;3776.0;100.1086956521739
68;2014;8;3776.0;100.21739130434783
69;2014;9;3776.0;100.32608695652173
70;2014;10;3776.0;100.43478260869566
71;2014;11;3776.0;100.54347826086956
72;2014;12;3776.0;100.65217391304348
73;2015;1;3776.0;100.76086956521739
74;2015;2;3776.0;100.8695652173913
75;2015;3;3776.0;100.97826086956522
76;2015;4;3776.0;101.08695652173913
77;2015;5;3776.0;101.19565217391305
78;2015;6;3776.0;101.30434782608695
79;2015;7;3776.0;101.41304347826087
80;2015;8;3776.0;101.52173913043478
81;2015;9;3776.0;101.6304347826087
82;2015;10;3776.0;101.73913043478261
83;2015;11;3776.0;101.84782608695652
84;2015;12;3776.0;101.95652173913044
85;2016;1;3776.0;102.06521739130434
86;2016;2;3776.0;102.17391304347827
87;2016;3;3776.0;102.28260869565217
88;2016;4;3776.0;102.3913043478261
89;2016;5;3776.0;102.5
90;2016;6;3776.0;102.6086956521739
91;2016;7;3776.0;102.71739130434783
92;2016;8;3776.0;102.82608695652173
93;2016;9;3776.0;102.93478260869566
94;2016;10;3776.0;103.04347826086956
95;2016;11;3776.0;103.15217391304348
96;2016;12;3776.0;103.26086956521739
97;2017;1;3776.0;103.3695652173913
98;2017;2;3776.0;103.47826086956522
99;2017;3;3776.0;103.58695652173913
100;2017;4;3776.0;103.69565217391305
101;2017;5;3776.0;103.80434782608695
102;2017;6;3776.0;103.91304347826087
103;2017;7;3776.0;104.02173913043478
104;2017;8;3776.0;104.13043478260869
105;2017;9;3776.0;104.23913043478261
106;2017;10;3776.0;104.34782608695652
107;2017;11;3776.0;104.45652173913044
108;2017;12;3776.0;104.56521739130434
109;2018;1;3776.0;104.67391304347827
110;2018;2;3776.0;104.78260869565217
111;2018;3;3776.0;104.8913043478261
112;2018;4;3776.0;105.0
113;2018;5;3776.0;105.1086956521739
114;2018;6;3776.0;105.21739130434783
115;2018;7;3776.0;105.32608695652173
116;2018;8;3776.0;105.43478260869566
117;2018;9;3776.0;105.54347826086956
118;2018;10;3776.0;105.65217391304348
119;2018;11;3776.0;105.76086956521739
120;2018;12;3776.0;105.8695652173913
121;2019;1;3776.0;105.97826086956522
122;2019;2;3776.0;106.08695652173913
123;2019;3;3776.0;106.19565217391305
124;2019;4;3776.0;106.30434782608695
125;2019;5;3776.0;106.41304347826087
126;2019;6;3776.0;106.52173913043478
127;2019;7;3776.0;106.63043478260869
128;2019;8;3776.0;106.73913043478261
129;2019;9;3776.0;106.84782608695652
130;2019;10;3776.0;106.95652173913044
131;2019;11;3776.0;107.06521739130434
132;2019;12;3776.0;107.17391304347827
133;2020;1;3776.0;107.28260869565217
134;2020;2;3776.0;107.3913043478261
135;2020;3;3776.0;107.5
136;2020;4;3776.0;107.6086956521739
137;2020;5;3776.0;107.71739130434783
138;2020;6;3776.0;107.82608695652173
139;2020;7;3776.0;107.93478260869566
140;2020;8;3776.0;108.04347826086956
141;2020;9;3776.0;108.15217391304348
142;2020;10;3776.0;108.26086956521739
143;2020;11;3776.0;108.36956521739131
144;2020;12;3776.0;108.47826086956522
145;2021;1;3776.0;108.58695652173913
146;2021;2;3776.0;108.69565217391305
147;2021;3;3776.0;108.80434782608695
148;2021;4;3776.0;108.91304347826087
149;2021;5;3776.0;109.02173913043478
150;2021;6;3776.0;109.13043478260869
151;2021;7;3776.0;109.23913043478261
152;2021;8;3776.0;109.34782608695652
153;2021;9;3776.0;109.45652173913044
154;2021;10;3776.0;109.56521739130434
155;2021;11;3776.0;109.67391304347827
0;2008;12;3788.0;109.78260869565217
1;2009;1;3788.0;109.8913043478261
2;2009;2;3788.0;110.0
3;2009;3;3788.0;110.0
4;2009;4;3788.0;110.0
5;2009;5;3788.0;110.0
6;2009;6;3788.0;202.0
7;2009;7;3788.0;165.33333333333334
8;2009;8;3788.0;128.66666666666669
9;2009;9;3788.0;92.0
10;2009;10;3788.0;95.6
11;2009;11;3788.0;99.2
12;2009;12;3788.0;102.8
13;2010;1;3788.0;106.4
14;2010;2;3788.0;110.0
15;2010;3;3788.0;110.0
16;2010;4;3788.0;110.0
17;2010;5;3788.0;110.0
18;2010;6;3788.0;202.0
19;2010;7;3788.0;165.33333333333334
20;2010;8;3788.0;128.66666666666669
21;2010;9;3788.0;92.0
22;2010;10;3788.0;95.6
23;2010;11;3788.0;99.2
24;2010;12;3788.0;102.8
25;2011;1;3788.0;106.4
26;2011;2;3788.0;110.0
27;2011;3;3788.0;110.0
28;2011;4;3788.0;110.0
29;2011;5;3788.0;110.0
30;2011;6;3788.0;202.0
31;2011;7;3788.0;165.33333333333334
32;2011;8;3788.0;128.66666666666669
33;2011;9;3788.0;92.0
34;2011;10;3788.0;91.82170542635659
35;2011;11;3788.0;91.64341085271317
36;2011;12;3788.0;91.46511627906976
37;2012;1;3788.0;91.28682170542636
38;2012;2;3788.0;91.10852713178295
39;2012;3;3788.0;90.93023255813954
40;2012;4;3788.0;90.75193798449612
41;2012;5;3788.0;90.57364341085271
42;2012;6;3788.0;90.3953488372093
43;2012;7;3788.0;90.21705426356588
44;2012;8;3788.0;90.03875968992249
45;2012;9;3788.0;89.86046511627907
46;2012;10;3788.0;89.68217054263566
47;2012;11;3788.0;89.50387596899225
48;2012;12;3788.0;89.32558139534883
49;2013;1;3788.0;89.14728682170542
50;2013;2;3788.0;88.96899224806202
51;2013;3;3788.0;88.79069767441861
52;2013;4;3788.0;88.6124031007752
53;2013;5;3788.0;88.43410852713178
54;2013;6;3788.0;88.25581395348837
55;2013;7;3788.0;88.07751937984496
56;2013;8;3788.0;87.89922480620154
57;2013;9;3788.0;87.72093023255815
58;2013;10;3788.0;87.54263565891473
59;2013;11;3788.0;87.36434108527132
60;2013;12;3788.0;87.18604651162791
61;2014;1;3788.0;87.0077519379845
62;2014;2;3788.0;86.82945736434108
63;2014;3;3788.0;86.65116279069767
64;2014;4;3788.0;86.47286821705427
65;2014;5;3788.0;86.29457364341086
66;2014;6;3788.0;86.11627906976744
67;2014;7;3788.0;85.93798449612403
68;2014;8;3788.0;85.75968992248062
69;2014;9;3788.0;85.5813953488372
70;2014;10;3788.0;85.40310077519379
71;2014;11;3788.0;85.2248062015504
72;2014;12;3788.0;85.04651162790698
73;2015;1;3788.0;84.86821705426357
74;2015;2;3788.0;84.68992248062015
75;2015;3;3788.0;84.51162790697674
76;2015;4;3788.0;84.33333333333333
77;2015;5;3788.0;84.15503875968992
78;2015;6;3788.0;83.97674418604652
79;2015;7;3788.0;83.7984496124031
80;2015;8;3788.0;83.62015503875969
81;2015;9;3788.0;83.44186046511628
82;2015;10;3788.0;83.26356589147287
83;2015;11;3788.0;83.08527131782945
84;2015;12;3788.0;82.90697674418604
85;2016;1;3788.0;82.72868217054264
86;2016;2;3788.0;82.55038759689923
87;2016;3;3788.0;82.37209302325581
88;2016;4;3788.0;82.1937984496124
89;2016;5;3788.0;82.01550387596899
90;2016;6;3788.0;81.83720930232558
91;2016;7;3788.0;81.65891472868216
92;2016;8;3788.0;81.48062015503876
93;2016;9;3788.0;81.30232558139535
94;2016;10;3788.0;81.12403100775194
95;2016;11;3788.0;80.94573643410853
96;2016;12;3788.0;80.76744186046511
97;2017;1;3788.0;80.5891472868217
98;2017;2;3788.0;80.41085271317829
99;2017;3;3788.0;80.23255813953489
100;2017;4;3788.0;80.05426356589147
101;2017;5;3788.0;79.87596899224806
102;2017;6;3788.0;79.69767441860465
103;2017;7;3788.0;79.51937984496124
104;2017;8;3788.0;79.34108527131782
105;2017;9;3788.0;79.16279069767441
106;2017;10;3788.0;78.98449612403101
107;2017;11;3788.0;78.8062015503876
108;2017;12;3788.0;78.62790697674419
109;2018;1;3788.0;78.44961240310077
110;2018;2;3788.0;78.27131782945736
111;2018;3;3788.0;78.09302325581395
112;2018;4;3788.0;77.91472868217055
113;2018;5;3788.0;77.73643410852713
114;2018;6;3788.0;77.55813953488372
115;2018;7;3788.0;77.37984496124031
116;2018;8;3788.0;77.2015503875969
117;2018;9;3788.0;77.02325581395348
118;2018;10;3788.0;76.84496124031008
119;2018;11;3788.0;76.66666666666667
120;2018;12;3788.0;76.48837209302326
121;2019;1;3788.0;76.31007751937985
122;2019;2;3788.0;76.13178294573643
123;2019;3;3788.0;75.95348837209302
124;2019;4;3788.0;75.7751937984496
125;2019;5;3788.0;75.59689922480621
126;2019;6;3788.0;75.41860465116278
127;2019;7;3788.0;75.24031007751938
128;2019;8;3788.0;75.06201550387597
129;2019;9;3788.0;74.88372093023256
130;2019;10;3788.0;74.70542635658914
131;2019;11;3788.0;74.52713178294573
132;2019;12;3788.0;74.34883720930233
133;2020;1;3788.0;74.17054263565892
134;2020;2;3788.0;73.9922480620155
135;2020;3;3788.0;73.81395348837209
136;2020;4;3788.0;73.63565891472868
137;2020;5;3788.0;73.45736434108527
138;2020;6;3788.0;73.27906976744185
139;2020;7;3788.0;73.10077519379846
140;2020;8;3788.0;72.92248062015504
141;2020;9;3788.0;72.74418604651163
142;2020;10;3788.0;72.56589147286822
143;2020;11;3788.0;72.3875968992248
144;2020;12;3788.0;72.20930232558139
145;2021;1;3788.0;72.03100775193798
146;2021;2;3788.0;71.85271317829458
147;2021;3;3788.0;71.67441860465117
148;2021;4;3788.0;71.49612403100775
149;2021;5;3788.0;71.31782945736434
150;2021;6;3788.0;71.13953488372093
151;2021;7;3788.0;70.96124031007751
152;2021;8;3788.0;70.7829457364341
153;2021;9;3788.0;70.6046511627907
154;2021;10;3788.0;70.42635658914729
155;2021;11;3788.0;70.24806201550388
0;2008;12;3796.0;70.06976744186046
1;2009;1;3796.0;69.89147286821705
2;2009;2;3796.0;69.71317829457364
3;2009;3;3796.0;69.53488372093022
4;2009;4;3796.0;69.35658914728683
5;2009;5;3796.0;69.17829457364341
6;2009;6;3796.0;69.0
7;2009;7;3796.0;127.1
8;2009;8;3796.0;185.2
9;2009;9;3796.0;173.57999999999998
10;2009;10;3796.0;161.95999999999998
11;2009;11;3796.0;150.33999999999997
12;2009;12;3796.0;138.72
13;2010;1;3796.0;127.1
14;2010;2;3796.0;115.47999999999999
15;2010;3;3796.0;103.86
16;2010;4;3796.0;92.24
17;2010;5;3796.0;80.61999999999999
18;2010;6;3796.0;69.0
19;2010;7;3796.0;127.1
20;2010;8;3796.0;185.2
21;2010;9;3796.0;173.57999999999998
22;2010;10;3796.0;161.95999999999998
23;2010;11;3796.0;150.33999999999997
24;2010;12;3796.0;138.72
25;2011;1;3796.0;127.1
26;2011;2;3796.0;115.47999999999999
27;2011;3;3796.0;103.86
28;2011;4;3796.0;92.24
29;2011;5;3796.0;80.61999999999999
30;2011;6;3796.0;69.0
31;2011;7;3796.0;127.1
32;2011;8;3796.0;185.2
33;2011;9;3796.0;173.57999999999998
34;2011;10;3796.0;161.95999999999998
35;2011;11;3796.0;150.33999999999997
36;2011;12;3796.0;138.72
37;2012;1;3796.0;127.1
38;2012;2;3796.0;115.47999999999999
39;2012;3;3796.0;103.86
40;2012;4;3796.0;92.24
41;2012;5;3796.0;80.61999999999999
42;2012;6;3796.0;69.0
43;2012;7;3796.0;127.1
44;2012;8;3796.0;185.2
45;2012;9;3796.0;190.74642857142857
46;2012;10;3796.0;196.29285714285714
47;2012;11;3796.0;201.8392857142857
48;2012;12;3796.0;207.38571428571427
49;2013;1;3796.0;212.93214285714285
50;2013;2;3796.0;218.47857142857143
51;2013;3;3796.0;224.02499999999998
52;2013;4;3796.0;229.57142857142856
53;2013;5;3796.0;235.11785714285713
54;2013;6;3796.0;240.6642857142857
55;2013;7;3796.0;246.2107142857143
56;2013;8;3796.0;251.75714285714287
57;2013;9;3796.0;257.30357142857144
58;2013;10;3796.0;262.85
59;2013;11;3796.0;268.39642857142854
60;2013;12;3796.0;273.9428571428571
61;2014;1;3796.0;279.4892857142857
62;2014;2;3796.0;285.0357142857143
63;2014;3;3796.0;290.58214285714286
64;2014;4;3796.0;296.12857142857143
65;2014;5;3796.0;301.675
66;2014;6;3796.0;307.22142857142853
67;2014;7;3796.0;312.7678571428571
68;2014;8;3796.0;318.3142857142857
69;2014;9;3796.0;323.86071428571427
70;2014;10;3796.0;329.40714285714284
71;2014;11;3796.0;334.9535714285714
72;2014;12;3796.0;340.5
73;2015;1;3796.0;346.0464285714286
74;2015;2;3796.0;351.59285714285716
75;2015;3;3796.0;357.13928571428573
76;2015;4;3796.0;362.6857142857143
